"Country","CountryCode","Year","Assassination","CoupAttempts","POLITY","PartyExclusion","PercentLiterate","UnivEnrollmentPerK","Population","GDP","TotalTrade","RegimeDurability"
"Cambodia",811,1997,0,0,-7,2,65,0.8,10976,253,19655,0
"Cambodia",811,1998,0,0,2,1,66.1,0.7,11438,220,19399,0
"Cambodia",811,1999,0,0,2,1,67.3,0.7,11620,238,19647,1
"Cambodia",811,2000,0,1,2,1,68.5,1.8,11805,238,21574,2
"Cambodia",811,2001,0,0,2,1,69.8,2,11993,307,22112,3
"Cambodia",811,2002,0,0,2,1,71,2.6,12184,325,28545,4
"Cambodia",811,2003,0,0,2,1,72.3,3.4,12378,347,36887,5
"Cambodia",811,2004,0,0,2,1,73.6,3.5,12575,405,47712,6
"Cambodia",811,2005,0,0,2,1,74.9,4.4,12776,471,54789,7
"Cambodia",811,2006,0,0,2,1,76.3,5.8,12979,538,69342,8
"Cambodia",811,2007,0,0,2,1,77.6,6.9,13186,632,68254,9
"Cambodia",811,2008,0,0,2,1,78,9.1,13396,749,83725,10
"Cambodia",811,2009,0,0,2,1,73.9,,13609,744,74788,11
"Cambodia",811,2010,0,0,2,1,,,13826,797,90625,12
"Cambodia",811,2011,0,0,2,1,,,14061,,,13
"Cambodia",811,2012,0,0,2,1,,,14298,,,14
"Cambodia",811,2013,0,0,2,1,,,14531,,,15
"Cambodia",811,2014,0,0,2,,,,14768,,,16
"Laos",812,1954,0,0,0,,18.8,,1505,50,1062,0
"Laos",812,1955,0,0,2,,19.2,,1550,51,1289,0
"Laos",812,1956,0,0,4,,19.5,,1600,52,2249,0
"Laos",812,1957,0,0,6,,19.9,,1655,53,2597,0
"Laos",812,1958,0,0,8,,20.2,,1710,54,1578,0
"Laos",812,1959,0,0,8,,20.6,,1760,55,794,1
"Laos",812,1960,0,0,-1,0,20.9,,1805,56,719,0
"Laos",812,1961,0,0,0,0,21.3,,1850,57,972,0
"Laos",812,1962,0,0,0,0,21.6,,1886,58,1325,0
"Laos",812,1963,0,0,0,0,22,,1923,59,1560,0
"Laos",812,1964,0,0,0,0,21.8,,1960,60,1377,0
"Laos",812,1965,0,1,0,0,21.6,,2330,61,1458,0
"Laos",812,1966,0,1,0,3,21.4,,2700,62,1629,0
"Laos",812,1967,0,0,0,3,21.3,,2759,64,1920,0
"Laos",812,1968,0,0,0,3,21.1,,2825,66,2123,0
"Laos",812,1969,0,0,0,3,20.9,0.3,2893,68,3006,0
"Laos",812,1970,0,0,0,3,20.8,,2962,70,4084,0
"Laos",812,1971,0,0,0,3,20.6,,3033,72,2900,0
"Laos",812,1972,0,0,0,3,20.4,,3110,74,1510,0
"Laos",812,1973,0,1,-2,3,20.3,0.3,3180,76,1949,0
"Laos",812,1974,0,0,-5,3,22.5,0.3,3212,83,1929,0
"Laos",812,1975,0,0,-7,3,25,0.3,3244,91,1309,0
"Laos",812,1976,0,0,-7,3,27.7,0.3,3277,111,701,1
"Laos",812,1977,0,0,-7,3,30.7,0.3,3310,135,1917,2
"Laos",812,1978,0,0,-7,3,34,0.2,3343,164,2512,3
"Laos",812,1979,0,0,-7,3,37.7,0.5,3376,199,3621,4
"Laos",812,1980,0,0,-7,3,41.8,0.5,3410,242,4709,5
"Laos",812,1981,0,0,-7,3,42.8,0.5,3445,294,4907,6
"Laos",812,1982,0,0,-7,3,43.7,0.8,3479,358,5115,7
"Laos",812,1983,0,0,-7,3,44.7,0.8,3514,435,5335,8
"Laos",812,1984,0,0,-7,3,45.8,1.1,3549,529,5563,9
"Laos",812,1985,0,0,-7,3,46.8,1.3,3585,695,5803,10
"Laos",812,1986,0,0,-7,3,47.7,1.3,3674,505,5968,11
"Laos",812,1987,0,0,-7,3,48.7,1.3,3765,298,6140,12
"Laos",812,1988,0,0,-7,3,49.6,1.2,3859,160,6316,13
"Laos",812,1989,0,0,-7,3,50.6,1.2,3954,190,6501,14
"Laos",812,1990,0,0,-7,3,51.6,1.4,4053,206,6517,15
"Laos",812,1991,0,0,-7,3,52.6,1.4,4153,240,7091,16
"Laos",812,1992,0,0,-7,3,53.6,1.4,4256,269,8584,17
"Laos",812,1993,0,0,-7,3,54.6,1.3,4362,298,14623,18
"Laos",812,1994,0,0,-7,3,55.6,1.5,4470,338,18332,19
"Laos",812,1995,0,0,-7,3,56.7,1.5,4581,376,19384,20
"Laos",812,1996,0,0,-7,3,57.7,1.7,4702,390,21543,21
"Laos",812,1997,0,0,-7,3,58.7,1.8,4826,355,22067,22
"Laos",812,1998,0,0,-7,3,59.7,2,4953,256,17625,23
"Laos",812,1999,0,0,-7,3,60.7,2.3,5084,285,16443,24
"Laos",812,2000,0,0,-7,3,61.8,2.6,5279,285,16385,25
"Laos",812,2001,0,0,-7,3,63.1,2.9,5409,330,15880,26
"Laos",812,2002,0,0,-7,3,64.5,3.2,5542,312,13153,27
"Laos",812,2003,0,0,-7,3,65.9,3.6,5679,357,15742,28
"Laos",812,2004,0,0,-7,3,67.3,4.4,5636,423,19517,29
"Laos",812,2005,0,0,-7,3,68.7,8.3,5621,476,26685,30
"Laos",812,2006,0,0,-7,3,70.2,9.9,5747,569,34800,31
"Laos",812,2007,0,0,-7,3,71.7,12.5,5992,710,33760,32
"Laos",812,2008,0,0,-7,3,,14.3,6205,878,40128,33
"Laos",812,2009,0,0,-7,3,,,6320,914,39778,34
"Laos",812,2010,0,0,-7,3,,,6436,1048,59135,35
"Laos",812,2011,0,0,-7,3,,,6544,,,36
"Laos",812,2012,0,0,-7,3,,,6652,,,37
"Laos",812,2013,0,0,-7,3,,,6758,,,38
"Laos",812,2014,0,0,-7,,,,6865,,,39
"Vietnam North",816,1954,0,0,-9,,,,,,,0
"Vietnam North",816,1955,0,0,-9,,,,,,,1
"Vietnam North",816,1956,0,0,-9,,,,,,,2
"Vietnam North",816,1957,0,0,-9,,,,,,,3
"Vietnam North",816,1958,0,0,-9,,,,,,,4
"Vietnam North",816,1959,0,0,-9,,,,,,,5
"Vietnam North",816,1960,0,0,-8,,,,,,,6
"Vietnam North",816,1961,0,0,-8,,,,,,,7
"Vietnam North",816,1962,0,0,-8,,,,,,,8
"Vietnam North",816,1963,0,0,-8,,,,,,,9
"Vietnam North",816,1964,0,0,-8,,,,,,,10
"Vietnam North",816,1965,0,0,-8,,,,,,,11
"Vietnam North",816,1966,0,0,-8,,,,,,,12
"Vietnam North",816,1967,0,0,-8,,,,,,,13
"Vietnam North",816,1968,0,0,-8,,,,,,,14
"Vietnam North",816,1969,0,0,-7,,,,,,,15
"Vietnam North",816,1970,0,0,-7,,,,,,,16
"Vietnam North",816,1971,0,0,-7,,,,,,,17
"Vietnam North",816,1972,0,0,-7,,,,,,,18
"Vietnam North",816,1973,0,0,-7,,,,,,,19
"Vietnam North",816,1974,0,0,-7,,,,,,,20
"Vietnam North",816,1975,0,0,-7,,,,,,,21
"Vietnam North",816,1976,0,0,-7,3,74,1.9,45211,150,2340,22
"Vietnam South",817,1955,0,0,-3,,,,,,,0
"Vietnam South",817,1956,0,0,-3,,,,,,,1
"Vietnam South",817,1957,0,0,-3,,,,,,,2
"Vietnam South",817,1958,0,0,-3,,,,,,,3
"Vietnam South",817,1959,0,0,-3,,,,,,,4
"Vietnam South",817,1960,0,1,-3,,,,,,,5
"Vietnam South",817,1961,0,0,-3,,,,,,,6
"Vietnam South",817,1962,0,0,-3,,,,,,,7
"Vietnam South",817,1963,1,0,-3,,,,,,,8
"Vietnam South",817,1964,0,1,-3,,,,,,,9
"Vietnam South",817,1965,0,1,,,,,,,,0
"Vietnam South",817,1966,0,0,,,,,,,,0
"Vietnam South",817,1967,0,0,,,,,,,,0
"Vietnam South",817,1968,0,0,,,,,,,,0
"Vietnam South",817,1969,0,0,,,,,,,,0
"Vietnam South",817,1970,0,0,,,,,,,,0
"Vietnam South",817,1971,0,0,,,,,,,,0
"Vietnam South",817,1972,0,0,,,,,,,,0
"Vietnam South",817,1973,0,0,-3,,,,,,,0
"Vietnam South",817,1974,0,0,-3,,,,,,,1
"Vietnam South",817,1975,0,0,-3,,,,,,,2
"Vietnam",818,1976,0,0,-7,,,,,,,22
"Vietnam",818,1977,0,0,-7,,,,,,,23
"Vietnam",818,1978,0,0,-7,,,,,,,24
"Vietnam",818,1979,0,0,-7,,,,,,,25
"Vietnam",818,1980,0,0,-7,,,,,,,26
"Vietnam",818,1981,0,0,-7,,,,,,,27
"Vietnam",818,1982,0,0,-7,,,,,,,28
"Vietnam",818,1983,0,0,-7,,,,,,,29
"Vietnam",818,1984,0,0,-7,,,,,,,30
"Vietnam",818,1985,0,0,-7,,,,,,,31
"Vietnam",818,1986,0,0,-7,,,,,,,32
"Vietnam",818,1987,0,0,-7,,,,,,,33
"Vietnam",818,1988,0,0,-7,,,,,,,34
"Vietnam",818,1989,0,0,-7,,,,,,,35
"Vietnam",818,1990,0,0,-7,,,,,,,36
"Vietnam",818,1991,0,0,-7,,,,,,,37
"Vietnam",818,1992,0,0,-7,,,,,,,38
"Vietnam",818,1993,0,0,-7,,,,,,,39
"Vietnam",818,1994,0,0,-7,,,,,,,40
"Vietnam",818,1995,0,0,-7,,,,,,,41
"Vietnam",818,1996,0,0,-7,,,,,,,42
"Vietnam",818,1997,0,0,-7,,,,,,,43
"Vietnam",818,1998,0,0,-7,,,,,,,44
"Vietnam",818,1999,0,0,-7,,,,,,,45
"Vietnam",818,2000,0,0,-7,,,,,,,46
"Vietnam",818,2001,0,0,-7,,,,,,,47
"Vietnam",818,2002,0,0,-7,,,,,,,48
"Vietnam",818,2003,0,0,-7,,,,,,,49
"Vietnam",818,2004,0,0,-7,,,,,,,50
"Vietnam",818,2005,0,0,-7,,,,,,,51
"Vietnam",818,2006,0,0,-7,,,,,,,52
"Vietnam",818,2007,0,0,-7,,,,,,,53
"Vietnam",818,2008,0,0,-7,,,,,,,54
"Vietnam",818,2009,0,0,-7,,,,,,,55
"Vietnam",818,2010,0,0,-7,,,,,,,56
"Vietnam",818,2011,0,0,-7,,,,,,,57
"Vietnam",818,2012,0,0,-7,,,,,,,58
"Vietnam",818,2013,0,0,-7,,,,,,,59
"Vietnam",818,2014,0,0,-7,,,,,,,60
"Malaysia",820,1957,0,0,10,,47,0.4,6279,208,21165,0
"Malaysia",820,1958,0,0,10,,47.8,0.4,6488,214,17832,1
"Malaysia",820,1959,0,0,10,,48.6,0.5,6698,220,20543,2
"Malaysia",820,1960,0,0,10,1,49.4,0.7,6909,226,24012,3
"Malaysia",820,1961,0,0,10,1,50.3,0.8,7137,232,22235,4
"Malaysia",820,1962,0,0,10,1,51.1,0.9,7377,238,22474,5
"Malaysia",820,1963,0,0,10,1,52,0.7,10689,245,20141,6
"Malaysia",820,1964,0,0,10,1,52.8,0.8,10976,256,19924,7
"Malaysia",820,1965,0,0,10,1,53.7,1.3,9421,272,25208,8
"Malaysia",820,1966,0,0,10,1,54.5,1.5,9725,280,24996,9
"Malaysia",820,1967,0,0,10,1,55.4,1.5,10031,282,23716,10
"Malaysia",820,1968,0,0,10,1,56.2,1.5,10384,285,24989,11
"Malaysia",820,1969,0,0,1,1,57.1,1.5,10583,302,27883,0
"Malaysia",820,1970,0,0,1,1,58,1.6,10617,340,30630,1
"Malaysia",820,1971,0,0,4,1,58.2,1.8,10651,418,30560,0
"Malaysia",820,1972,0,0,4,1,58.5,2.1,11280,495,31737,1
"Malaysia",820,1973,0,0,4,1,58.7,2.3,11610,573,50214,2
"Malaysia",820,1974,0,0,4,1,59,2.5,11700,677,71905,3
"Malaysia",820,1975,0,0,4,1,59.2,2.7,12093,781,61299,4
"Malaysia",820,1976,0,0,4,1,59.5,3,12300,910,75202,5
"Malaysia",820,1977,0,0,4,1,59.7,3.3,12600,1040,84300,6
"Malaysia",820,1978,0,0,4,1,60,3.6,12971,1194,102844,7
"Malaysia",820,1979,0,0,4,1,62.1,3.8,13352,1588,141746,8
"Malaysia",820,1980,0,0,4,1,64.3,4.2,13745,1732,172993,9
"Malaysia",820,1981,0,0,4,1,66.6,4.5,14113,1906,165464,10
"Malaysia",820,1982,0,0,4,1,68.9,4.8,14491,1960,169118,11
"Malaysia",820,1983,0,0,4,1,71.4,5.1,14879,1996,181019,12
"Malaysia",820,1984,0,0,4,1,73.9,5.5,15277,2187,195279,13
"Malaysia",820,1985,0,0,4,1,76.5,5.9,15686,1990,170144,14
"Malaysia",820,1986,0,0,4,1,77.4,6,16106,1722,148074,15
"Malaysia",820,1987,0,0,4,1,78.2,6.1,16537,1910,179427,16
"Malaysia",820,1988,0,0,4,1,79.1,6.2,16979,2042,212956,17
"Malaysia",820,1989,0,0,4,1,80,6.3,17434,2170,259687,18
"Malaysia",820,1990,0,0,4,1,80.9,6.4,17901,2393,307725,19
"Malaysia",820,1991,0,0,4,1,81.6,6.5,18380,2568,364705,20
"Malaysia",820,1992,0,0,4,1,82.3,7.1,18869,3087,405404,21
"Malaysia",820,1993,0,0,4,1,83,7.7,19370,3194,461677,22
"Malaysia",820,1994,0,0,4,1,83.8,8.4,19885,3804,564399,23
"Malaysia",820,1995,0,0,3,1,84.5,9.2,20414,4438,742652,24
"Malaysia",820,1996,0,0,3,1,85.1,10,20956,4929,747971,25
"Malaysia",820,1997,0,0,3,1,85.7,10.9,21513,4791,733370,26
"Malaysia",820,1998,0,0,3,1,86.3,11.9,22085,3395,595983,27
"Malaysia",820,1999,0,0,3,1,86.9,13,22672,3613,661653,28
"Malaysia",820,2000,0,0,3,1,87.5,14.1,23275,3881,774186,29
"Malaysia",820,2001,0,0,3,1,87.8,15.4,23894,3903,677454,30
"Malaysia",820,2002,0,0,3,1,88.1,16.7,24530,4159,705821,31
"Malaysia",820,2003,0,0,3,1,88.4,18.4,25050,4459,798338,32
"Malaysia",820,2004,0,0,3,1,88.7,19.9,25854,4875,893478,33
"Malaysia",820,2005,0,0,3,1,89,21.7,26384,5286,967631,34
"Malaysia",820,2006,0,0,3,1,89.3,24.1,26640,5890,1094969,35
"Malaysia",820,2007,0,0,3,1,89.6,26.4,27170,6904,1188074,36
"Malaysia",820,2008,0,0,6,1,,33.2,27711,8093,1349925,0
"Malaysia",820,2009,0,0,6,1,,35.4,28262,6902,994890,1
"Malaysia",820,2010,0,0,6,1,93.1,,28865,8373,1259428,2
"Malaysia",820,2011,0,0,6,1,,,29320,,1418328,3
"Malaysia",820,2012,0,0,6,1,,,29772,,,4
"Malaysia",820,2013,0,0,6,1,,,30210,,,5
"Malaysia",820,2014,0,0,5,,,,30654,,,6
"Singapore",830,1959,0,0,7,,,,,,,0
"Singapore",830,1960,0,0,7,,,,,,,1
"Singapore",830,1961,0,0,7,,,,,,,2
"Singapore",830,1962,0,0,7,,,,,,,3
"Singapore",830,1963,0,0,,,,,,,,0
"Singapore",830,1964,0,0,,,,,,,,0
"Singapore",830,1965,0,0,-2,,,,,,,0
"Singapore",830,1966,0,0,-2,,,,,,,1
"Singapore",830,1967,0,0,-2,,,,,,,2
"Singapore",830,1968,0,0,-2,,,,,,,3
"Singapore",830,1969,0,0,-2,,,,,,,4
"Singapore",830,1970,0,0,-2,,,,,,,5
"Singapore",830,1971,0,0,-2,,,,,,,6
"Singapore",830,1972,0,0,-2,,,,,,,7
"Singapore",830,1973,0,0,-2,,,,,,,8
"Singapore",830,1974,0,0,-2,,,,,,,9
"Singapore",830,1975,0,0,-2,,,,,,,10
"Singapore",830,1976,0,0,-2,,,,,,,11
"Singapore",830,1977,0,0,-2,,,,,,,12
"Singapore",830,1978,0,0,-2,,,,,,,13
"Singapore",830,1979,0,0,-2,,,,,,,14
"Singapore",830,1980,0,0,-2,,,,,,,15
"Singapore",830,1981,0,0,-2,,,,,,,16
"Singapore",830,1982,0,0,-2,,,,,,,17
"Singapore",830,1983,0,0,-2,,,,,,,18
"Singapore",830,1984,0,0,-2,,,,,,,19
"Singapore",830,1985,0,0,-2,,,,,,,20
"Singapore",830,1986,0,0,-2,,,,,,,21
"Singapore",830,1987,0,0,-2,,,,,,,22
"Singapore",830,1988,0,0,-2,,,,,,,23
"Singapore",830,1989,0,0,-2,,,,,,,24
"Singapore",830,1990,0,0,-2,,,,,,,25
"Singapore",830,1991,0,0,-2,,,,,,,26
"Singapore",830,1992,0,0,-2,,,,,,,27
"Singapore",830,1993,0,0,-2,,,,,,,28
"Singapore",830,1994,0,0,-2,,,,,,,29
"Singapore",830,1995,0,0,-2,,,,,,,30
"Singapore",830,1996,0,0,-2,,,,,,,31
"Singapore",830,1997,0,0,-2,,,,,,,32
"Singapore",830,1998,0,0,-2,,,,,,,33
"Singapore",830,1999,0,0,-2,,,,,,,34
"Singapore",830,2000,0,0,-2,,,,,,,35
"Singapore",830,2001,0,0,-2,,,,,,,36
"Singapore",830,2002,0,0,-2,,,,,,,37
"Singapore",830,2003,0,0,-2,,,,,,,38
"Singapore",830,2004,0,0,-2,,,,,,,39
"Singapore",830,2005,0,0,-2,,,,,,,40
"Singapore",830,2006,0,0,-2,,,,,,,41
"Singapore",830,2007,0,0,-2,,,,,,,42
"Singapore",830,2008,0,0,-2,,,,,,,43
"Singapore",830,2009,0,0,-2,,,,,,,44
"Singapore",830,2010,0,0,-2,,,,,,,45
"Singapore",830,2011,0,0,-2,,,,,,,46
"Singapore",830,2012,0,0,-2,,,,,,,47
"Singapore",830,2013,0,0,-2,,,,,,,48
"Singapore",830,2014,0,0,-2,,,,,,,49
"Philippines",840,1945,0,,2,,,,,,,1
"Philippines",840,1946,0,0,2,1,58.1,0.4,19067,80,1888,2
"Philippines",840,1947,0,0,2,1,59.4,1.5,19511,90,3976,3
"Philippines",840,1948,0,0,2,1,60.8,2.7,19234,101,4700,4
"Philippines",840,1949,0,0,2,1,62.2,5.4,19498,111,4312,5
"Philippines",840,1950,0,0,5,1,63.6,8.2,19557,122,3440,0
"Philippines",840,1951,0,0,5,1,65,10.5,20308,132,4509,1
"Philippines",840,1952,0,0,5,1,66.4,10.6,20714,143,3702,2
"Philippines",840,1953,0,0,5,1,67.8,10.7,21039,153,4039,3
"Philippines",840,1954,0,0,5,1,69.3,10.8,21440,164,4104,4
"Philippines",840,1955,0,0,5,1,70.7,10.7,22241,174,4265,5
"Philippines",840,1956,0,0,5,1,72.1,10.8,22775,185,4210,6
"Philippines",840,1957,0,0,5,1,73.5,10.7,23392,195,4462,7
"Philippines",840,1958,0,0,5,1,75,10.7,24010,206,4381,8
"Philippines",840,1959,0,0,5,1,75.6,10.7,24718,211,4263,9
"Philippines",840,1960,0,0,5,1,76.2,9.9,27456,217,4453,10
"Philippines",840,1961,0,0,5,1,76.8,11.1,28727,223,3974,11
"Philippines",840,1962,0,0,5,1,77.4,12.6,29332,229,4152,12
"Philippines",840,1963,0,0,5,1,78,14,29937,235,4722,13
"Philippines",840,1964,0,0,5,1,78.7,15.1,30924,240,5303,14
"Philippines",840,1965,0,0,5,1,79.5,16.2,31911,245,5289,15
"Philippines",840,1966,0,0,5,1,80.3,17,32899,250,5525,16
"Philippines",840,1967,0,0,5,1,81,17.7,33886,256,6040,17
"Philippines",840,1968,0,0,5,1,81.8,19.4,34874,294,6382,18
"Philippines",840,1969,0,0,2,1,82.6,18.8,35861,322,6186,0
"Philippines",840,1970,0,0,2,1,83.4,18.3,36849,253,6525,0
"Philippines",840,1971,0,0,2,1,83.6,17.8,37959,276,6804,0
"Philippines",840,1972,0,0,-9,3,83.8,17.3,39040,288,6771,0
"Philippines",840,1973,0,0,-9,3,84,18.6,40220,251,8975,1
"Philippines",840,1974,0,0,-9,3,84.2,19.7,41457,304,14108,2
"Philippines",840,1975,0,0,-9,3,84.4,20.9,42513,370,14125,3
"Philippines",840,1976,0,0,-9,3,84.6,16.2,43751,416,14743,4
"Philippines",840,1977,0,0,-9,3,84.8,11.7,45028,462,16347,5
"Philippines",840,1978,0,0,-9,2,85,7.5,45500,506,18830,6
"Philippines",840,1979,0,0,-9,2,87,3.4,46580,646,23837,7
"Philippines",840,1980,0,0,-9,2,89,26.5,48099,720,27912,8
"Philippines",840,1981,0,0,-8,2,89.4,26.4,49230,794,27626,0
"Philippines",840,1982,0,0,-7,2,89.8,26.2,50388,832,25076,0
"Philippines",840,1983,0,0,-6,2,90.2,26.1,51573,770,24221,0
"Philippines",840,1984,0,0,-6,2,90.6,26,52785,582,21712,1
"Philippines",840,1985,0,0,-6,2,91,25.9,54027,555,18027,2
"Philippines",840,1986,0,1,1,2,91.3,26.2,55297,526,17877,0
"Philippines",840,1987,0,2,8,1,91.6,26.4,56598,572,22009,0
"Philippines",840,1988,0,0,8,1,91.9,26.7,57929,638,26295,1
"Philippines",840,1989,0,1,8,1,92.2,26.9,59291,697,30762,2
"Philippines",840,1990,0,1,8,1,92.5,27.3,60559,706,33672,3
"Philippines",840,1991,0,0,8,1,92.8,27.5,62091,709,33645,4
"Philippines",840,1992,0,0,8,1,93.1,27.7,63661,807,38237,5
"Philippines",840,1993,0,0,8,1,93.5,28,65271,831,44386,6
"Philippines",840,1994,0,0,8,1,93.8,28.2,66922,958,52024,7
"Philippines",840,1995,0,0,8,1,94.1,28.4,68617,1085,63887,8
"Philippines",840,1996,0,0,8,1,94.4,28.9,69946,1187,78430,9
"Philippines",840,1997,0,0,8,1,94.6,30.2,71538,1154,99830,10
"Philippines",840,1998,0,0,8,1,94.9,31.7,73131,899,94622,11
"Philippines",840,1999,0,0,8,1,95.1,33.2,74759,1032,92488,12
"Philippines",840,2000,0,0,8,1,95.4,34.8,76504,1022,100399,13
"Philippines",840,2001,0,0,8,1,94.7,36.3,78407,915,86197,14
"Philippines",840,2002,0,0,8,1,94,38,80358,951,91691,15
"Philippines",840,2003,0,0,8,1,93.3,39.7,82357,967,94377,16
"Philippines",840,2004,0,0,8,1,92.6,41.5,84406,1089,97148,17
"Philippines",840,2005,0,0,8,1,91.9,43.6,86113,1205,100913,18
"Philippines",840,2006,0,0,8,1,91.2,46,87335,1403,116218,19
"Philippines",840,2007,0,1,8,1,90.6,52.1,88575,1685,121930,20
"Philippines",840,2008,0,0,8,1,95.4,29.3,90348,1932,121415,21
"Philippines",840,2009,0,0,8,1,,,91983,1836,91375,22
"Philippines",840,2010,0,0,8,1,,,93617,2140,117137,23
"Philippines",840,2011,0,0,8,1,,,95399,,117145,24
"Philippines",840,2012,0,0,8,1,,,97186,,,25
"Philippines",840,2013,0,0,8,1,,,98945,,,26
"Philippines",840,2014,0,0,8,,,,100736,,,27
"Indonesia",850,1945,0,,-5,,,,,,,0
"Indonesia",850,1946,0,0,2,,,,,,,0
"Indonesia",850,1947,0,0,2,,,,,,,0
"Indonesia",850,1948,0,0,3,,,,,,,0
"Indonesia",850,1949,0,0,3,,15.2,0,74800,44,1126,1
"Indonesia",850,1950,0,0,0,,17.5,0,76000,48,1630,0
"Indonesia",850,1951,0,0,0,2,19.4,0,77100,52,2807,1
"Indonesia",850,1952,0,1,0,2,21.4,0.1,78300,56,2402,2
"Indonesia",850,1953,0,0,0,2,23.3,0.2,79500,60,2018,3
"Indonesia",850,1954,0,0,0,2,25.3,0.2,81100,64,1844,4
"Indonesia",850,1955,0,0,0,2,27.2,0.3,81700,69,1928,5
"Indonesia",850,1956,0,1,0,2,29.2,0.3,83500,73,2085,6
"Indonesia",850,1957,0,0,-1,2,31.1,0.4,85500,78,2073,0
"Indonesia",850,1958,0,0,-1,2,33.1,0.4,89441,83,1492,0
"Indonesia",850,1959,0,0,-5,2,35,0.5,90300,82,1565,0
"Indonesia",850,1960,0,0,-5,2,37,0.6,92600,81,1532,1
"Indonesia",850,1961,0,0,-5,2,39,0.6,95572,80,1656,2
"Indonesia",850,1962,0,0,-5,2,41,1,97752,79,1340,3
"Indonesia",850,1963,0,0,-5,2,43.1,1.4,100042,79,1215,4
"Indonesia",850,1964,0,0,-5,2,45.1,1.7,102417,81,1369,5
"Indonesia",850,1965,0,1,-5,2,47.2,1.7,104879,83,1337,6
"Indonesia",850,1966,0,0,-6,2,49.3,1.7,107431,86,1122,0
"Indonesia",850,1967,0,0,-7,2,51.3,1.7,110079,87,1184,0
"Indonesia",850,1968,0,0,-7,2,53.4,1.8,112825,93,1249,1
"Indonesia",850,1969,0,0,-7,2,55.4,1.9,116000,99,1363,2
"Indonesia",850,1970,0,0,-7,2,57.5,2,118150,105,1701,3
"Indonesia",850,1971,0,0,-7,2,59.6,2.1,119383,111,1956,4
"Indonesia",850,1972,0,0,-7,2,59.9,1.9,122452,118,2726,5
"Indonesia",850,1973,0,0,-7,2,60.3,2.1,125521,153,4731,6
"Indonesia",850,1974,0,0,-7,2,60.6,2.2,128590,189,8775,7
"Indonesia",850,1975,0,0,-7,2,61,2.4,131725,225,8966,8
"Indonesia",850,1976,0,0,-7,2,61.3,2.6,134860,271,10543,9
"Indonesia",850,1977,0,0,-7,2,61.7,2.8,137995,318,12378,10
"Indonesia",850,1978,0,0,-7,2,62,3,141130,340,12989,11
"Indonesia",850,1979,0,0,-7,2,65.5,3.2,144265,337,15798,12
"Indonesia",850,1980,0,0,-7,2,69.3,3.4,147490,472,22198,13
"Indonesia",850,1981,0,0,-7,2,70.4,3.7,150401,548,23625,14
"Indonesia",850,1982,0,0,-7,2,71.4,4.4,153369,598,24516,15
"Indonesia",850,1983,0,0,-7,2,72.5,5.2,156395,586,23923,16
"Indonesia",850,1984,0,0,-7,2,73.7,6.1,159482,587,22447,17
"Indonesia",850,1985,0,0,-7,2,74.8,6.5,162629,551,19204,18
"Indonesia",850,1986,0,0,-7,2,76.1,7,165838,469,15878,19
"Indonesia",850,1987,0,0,-7,2,77.4,7.4,169111,436,17584,20
"Indonesia",850,1988,0,0,-7,2,78.8,7.9,172448,475,19332,21
"Indonesia",850,1989,0,0,-7,2,80.2,8.5,175852,522,22338,22
"Indonesia",850,1990,0,0,-7,2,81.6,9,179379,580,26904,23
"Indonesia",850,1991,0,0,-7,2,82,9.7,181902,620,29943,24
"Indonesia",850,1992,0,0,-7,2,82.4,10.1,184460,738,32835,25
"Indonesia",850,1993,0,0,-7,2,82.9,10.5,187054,824,34739,26
"Indonesia",850,1994,0,0,-7,2,83.3,10.9,189685,909,38244,27
"Indonesia",850,1995,0,0,-7,2,83.7,11.3,192353,1023,44318,28
"Indonesia",850,1996,0,0,-7,2,84.3,11.8,195058,1134,47546,29
"Indonesia",850,1997,0,0,-7,2,85,11.8,197801,1060,48096,30
"Indonesia",850,1998,0,0,-5,2,85.7,11.9,200583,485,37980,0
"Indonesia",850,1999,0,0,6,2,86.3,12,203404,745,35727,0
"Indonesia",850,2000,0,0,6,2,87,12.1,206265,780,46366,1
"Indonesia",850,2001,0,0,6,2,87.8,12.6,202240,748,43243,2
"Indonesia",850,2002,0,0,6,2,88.7,12.3,211889,928,39410,3
"Indonesia",850,2003,0,0,6,2,89.5,12.4,214571,1099,47295,4
"Indonesia",850,2004,0,0,8,1,90.4,12.5,217286,1143,57849,5
"Indonesia",850,2005,0,0,8,1,91.3,16.6,220037,1258,73850,6
"Indonesia",850,2006,0,0,8,1,92.1,16.4,222822,1586,82486,7
"Indonesia",850,2007,0,0,8,1,93,16.8,225642,1859,93865,8
"Indonesia",850,2008,0,0,8,1,92,19.3,228523,2172,116899,9
"Indonesia",850,2009,0,0,8,1,93,21,231370,2272,92246,10
"Indonesia",850,2010,0,0,8,1,,21.3,234352,2949,125194,11
"Indonesia",850,2011,0,0,8,1,92.8,,236857,,159516,12
"Indonesia",850,2012,0,0,8,1,,,239297,,,13
"Indonesia",850,2013,0,0,8,1,,,241570,,,14
"Indonesia",850,2014,0,0,9,,,,243865,,,15
"East Timor",860,2002,0,0,6,0,58.6,6.6,897,396,,0
"East Timor",860,2003,0,0,6,0,58.6,,911,370,,1
"East Timor",860,2004,0,0,6,0,,,925,348,,2
"East Timor",860,2005,0,0,6,0,,,966,346,,3
"East Timor",860,2006,0,0,7,0,,,1008,339,,4
